date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2025-10-05,Australia,North America,High,High,1.437,1.326,1.002,68.93,12.54
2025-10-12,Australia,Asia,High,Medium,2.079,1.724,1.169,80.13,27.6
2025-10-19,Australia,Oceania,Lower Middle,High,1.74,1.449,1.014,67.07,25.14
2025-10-26,Australia,Europe,Lower Middle,Low,1.64,1.419,0.901,61.65,19.54
2025-11-02,Australia,Asia,Lower Middle,High,1.636,1.498,0.941,51.36,37.59
2025-11-09,Australia,Oceania,Upper Middle,Low,1.896,1.422,0.983,55.13,35.4
2025-11-16,Australia,Oceania,High,Medium,1.576,1.337,0.966,78.07,8.25
2025-11-23,Australia,Asia,Upper Middle,High,1.704,1.493,1.116,62.31,30.04
2025-11-30,Australia,Oceania,Upper Middle,Medium,1.666,1.5,1.076,83.06,9.01
2025-12-07,Australia,Oceania,Lower Middle,High,2.142,1.858,1.426,96.85,17.73
2025-12-14,Australia,Oceania,Upper Middle,Low,1.704,1.369,1.05,84.58,7.3
2025-12-21,Australia,Europe,Upper Middle,High,1.871,1.663,1.198,80.15,24.64
2025-12-28,Australia,North America,Upper Middle,Medium,2.28,2.045,1.606,100.01,29.07
2026-01-04,Australia,Europe,High,Medium,1.727,1.561,0.946,59.0,32.44
2026-01-11,Australia,Oceania,Lower Middle,High,1.62,1.549,0.912,57.96,33.4
2026-01-18,Australia,Europe,High,High,2.21,1.823,1.273,96.57,20.11
2026-01-25,Australia,Asia,High,Low,1.812,1.637,1.11,79.58,12.3
2026-02-01,Australia,Europe,Upper Middle,Low,1.787,1.849,1.2,77.32,23.67
2026-02-08,Australia,Europe,High,Low,2.179,2.052,1.509,96.14,28.37
2026-02-15,Australia,Europe,Upper Middle,Low,1.561,1.325,0.944,52.66,32.88
2026-02-22,Australia,North America,High,High,2.329,2.147,1.509,105.25,20.46
2026-03-01,Australia,Asia,High,High,1.099,1.05,0.776,54.05,11.0
2026-03-08,Australia,Oceania,High,Low,2.364,2.1,1.413,99.81,27.23
2026-03-15,Australia,North America,Upper Middle,Medium,1.688,1.578,0.965,56.0,35.84
2026-03-22,Australia,Oceania,Upper Middle,Low,2.367,2.07,1.484,104.98,19.21
2026-03-29,Australia,North America,High,Low,2.252,1.938,1.422,102.13,19.52
2020-01-05,Japan,Asia,Upper Middle,High,1.682,1.424,1.086,61.32,29.12
2020-01-12,Japan,North America,Lower Middle,Low,1.677,1.383,1.084,82.37,6.83
2020-01-19,Japan,Oceania,Lower Middle,Low,2.127,1.676,1.353,101.94,10.28
2020-01-26,Japan,Oceania,High,High,1.722,1.601,1.077,87.06,9.92
2020-02-02,Japan,Oceania,Upper Middle,Low,1.522,1.281,0.948,63.49,14.74
2020-02-09,Japan,North America,Upper Middle,Medium,1.878,1.539,1.235,76.83,24.95
2020-02-16,Japan,North America,Upper Middle,Medium,1.693,1.616,1.241,74.01,25.75
2020-02-23,Japan,Oceania,Upper Middle,Low,2.406,2.105,1.484,109.61,19.01
2020-03-01,Japan,North America,Lower Middle,High,1.281,1.22,0.886,54.2,19.67
2020-03-08,Japan,Europe,Upper Middle,Medium,1.88,1.635,1.111,63.0,33.95
2020-03-15,Japan,Asia,High,Medium,1.465,1.229,0.859,60.58,19.29
2020-03-22,Japan,Oceania,Upper Middle,Medium,2.055,1.757,1.245,78.1,35.03
2020-03-29,Japan,Oceania,Upper Middle,Medium,2.403,2.114,1.389,107.98,17.68
2020-04-05,Japan,North America,Lower Middle,Medium,2.385,2.106,1.588,92.64,39.36
2020-04-12,Japan,Europe,High,High,1.025,0.94,0.782,52.11,7.09
2020-04-19,Japan,Asia,Upper Middle,Low,2.11,1.814,1.178,80.24,28.82
2020-04-26,Japan,Asia,High,Medium,1.887,1.811,1.247,90.88,16.03
2020-05-03,Japan,Europe,High,Low,1.533,1.381,1.019,61.76,25.37
2020-05-10,Japan,Oceania,Lower Middle,Low,2.5,2.181,1.571,98.3,37.42
2020-05-17,Japan,Oceania,High,High,1.789,1.403,1.001,66.87,23.25
2020-05-24,Japan,Oceania,Lower Middle,Low,1.732,1.506,1.083,80.65,12.49
2020-05-31,Japan,North America,Lower Middle,High,2.442,2.032,1.569,97.1,36.21
2020-06-07,Japan,Europe,Upper Middle,Medium,1.863,1.547,1.243,81.31,20.19
2020-06-14,Japan,Asia,Lower Middle,Low,1.639,1.469,1.103,82.79,9.19
2020-06-21,Japan,Asia,High,Medium,1.904,1.61,1.198,81.59,23.88
2020-06-28,Japan,Asia,Lower Middle,Low,1.56,1.428,1.043,61.21,26.69
2020-07-05,Japan,Oceania,Upper Middle,Low,1.784,1.587,1.124,72.55,25.22
2020-07-12,Japan,Europe,High,Low,2.08,1.811,1.334,92.76,19.8
2020-07-19,Japan,Oceania,Lower Middle,Medium,1.883,1.639,1.123,84.96,16.09
2020-07-26,Japan,North America,High,Medium,2.275,1.918,1.407,88.5,28.41
2020-08-02,Japan,North America,Lower Middle,High,1.342,1.321,0.848,67.88,11.39
2020-08-09,Japan,North America,Upper Middle,High,2.38,1.976,1.38,96.85,26.79
2020-08-16,Japan,Asia,Upper Middle,High,2.597,2.345,1.704,106.17,34.68
2020-08-23,Japan,Asia,High,Medium,2.221,2.015,1.27,78.82,39.1
2020-08-30,Japan,North America,High,Low,2.051,1.854,1.339,100.81,13.46
2020-09-06,Japan,Europe,High,High,2.701,2.363,1.604,109.02,35.69
2020-09-13,Japan,Oceania,Upper Middle,Medium,1.994,1.718,1.311,101.02,7.37
2020-09-20,Japan,Europe,High,Medium,1.798,1.485,0.924,53.04,36.24
2020-09-27,Japan,Europe,Upper Middle,High,1.658,1.28,0.893,70.5,14.69
2020-10-04,Japan,Asia,Lower Middle,High,1.684,1.423,1.023,75.91,17.44
2020-10-11,Japan,Europe,Lower Middle,Low,1.851,1.627,1.058,58.51,39.6
2020-10-18,Japan,North America,High,Medium,2.251,2.03,1.515,105.09,18.35
2020-10-25,Japan,Europe,Lower Middle,Medium,2.09,1.677,1.218,80.78,23.66
2020-11-01,Japan,Europe,Upper Middle,High,2.249,2.013,1.37,101.7,20.79
2020-11-08,Japan,Oceania,Upper Middle,Low,2.243,1.941,1.533,100.23,27.55
2020-11-15,Japan,Oceania,High,Low,2.652,2.171,1.621,100.6,37.96
2020-11-22,Japan,Oceania,Upper Middle,High,1.98,1.772,1.2,87.91,23.28
2020-11-29,Japan,Europe,Upper Middle,Medium,2.272,2.04,1.488,98.13,23.53
2020-12-06,Japan,Asia,Upper Middle,Low,2.286,1.931,1.437,97.66,27.85
2020-12-13,Japan,North America,Lower Middle,Medium,2.222,1.91,1.418,94.87,24.49
2020-12-20,Japan,Oceania,Lower Middle,Low,1.267,1.25,0.958,59.09,19.02
2020-12-27,Japan,North America,Upper Middle,High,1.443,1.387,0.946,55.51,26.67
2021-01-03,Japan,North America,High,High,2.441,2.299,1.566,108.75,25.84
2021-01-10,Japan,Oceania,High,Low,1.597,1.449,0.968,70.45,21.37
2021-01-17,Japan,North America,Lower Middle,Medium,1.88,1.658,1.205,79.57,25.05
2021-01-24,Japan,Oceania,High,Low,2.534,2.319,1.502,104.55,32.63
2021-01-31,Japan,Oceania,Lower Middle,High,1.55,1.411,0.919,53.28,32.16
2021-02-07,Japan,Oceania,Upper Middle,Low,2.07,1.807,1.267,90.34,22.11
2021-02-14,Japan,Europe,High,Medium,2.455,1.987,1.386,93.34,33.53
2021-02-21,Japan,Asia,Upper Middle,Low,1.632,1.506,0.974,77.59,11.78
2021-02-28,Japan,Asia,Lower Middle,Low,2.564,2.205,1.63,107.64,29.09
2021-03-07,Japan,North America,High,Low,1.683,1.523,1.024,78.72,11.51
2021-03-14,Japan,Asia,Lower Middle,High,1.375,1.346,0.887,52.08,29.17
2021-03-21,Japan,Europe,High,High,2.394,2.06,1.549,109.38,17.74
2021-03-28,Japan,Oceania,High,Medium,2.066,1.882,1.379,92.59,23.46
2021-04-04,Japan,Asia,Lower Middle,Medium,1.351,1.232,0.857,62.48,10.31
2021-04-11,Japan,Oceania,Upper Middle,Medium,1.724,1.545,0.991,74.95,15.5
2021-04-18,Japan,North America,Upper Middle,Medium,2.02,1.712,1.236,73.66,31.83
2021-04-25,Japan,Oceania,Lower Middle,High,1.789,1.649,1.119,67.71,30.87
2021-05-02,Japan,Europe,Upper Middle,High,1.297,1.139,0.933,66.03,13.16
2021-05-09,Japan,Europe,Upper Middle,High,1.833,1.699,1.22,94.06,7.54
2021-05-16,Japan,Oceania,Lower Middle,High,1.412,1.254,0.85,52.98,22.48
2021-05-23,Japan,Asia,High,Medium,1.598,1.433,1.04,83.05,8.88
2021-05-30,Japan,Europe,Lower Middle,Medium,2.136,1.838,1.354,86.61,29.79
2021-06-06,Japan,Oceania,Lower Middle,High,2.386,2.061,1.523,100.58,31.14
2021-06-13,Japan,Asia,Upper Middle,Medium,2.252,2.093,1.468,91.15,28.83
2021-06-20,Japan,Oceania,High,Medium,2.317,2.053,1.315,84.23,39.91
2021-06-27,Japan,North America,Lower Middle,High,1.873,1.841,1.294,75.69,34.49
2021-07-04,Japan,Asia,High,Low,1.617,1.578,1.041,70.21,26.87
2021-07-11,Japan,Europe,Upper Middle,Low,2.423,1.969,1.448,100.07,31.34
2021-07-18,Japan,Asia,Upper Middle,Low,1.966,1.716,1.139,64.94,37.87
2021-07-25,Japan,Europe,High,High,2.39,2.081,1.468,96.13,34.3
2021-08-01,Japan,Asia,High,Low,2.115,1.91,1.442,108.99,13.57
2021-08-08,Japan,North America,High,Low,1.531,1.388,1.061,82.65,6.13
2021-08-15,Japan,Europe,Lower Middle,High,1.847,1.444,1.067,61.87,33.68
2021-08-22,Japan,Oceania,Lower Middle,Low,1.582,1.392,0.952,50.22,31.59
2021-08-29,Japan,Europe,Lower Middle,High,1.992,1.863,1.22,86.88,24.23
2021-09-05,Japan,Oceania,Lower Middle,Medium,2.276,1.801,1.375,92.45,26.77
2021-09-12,Japan,North America,High,Medium,1.025,0.927,0.75,51.71,12.39
2021-09-19,Japan,Europe,High,High,1.55,1.416,1.079,52.09,32.76
2021-09-26,Japan,Oceania,High,High,2.022,1.933,1.321,95.47,17.66
2021-10-03,Japan,Asia,Lower Middle,Low,1.284,1.138,0.771,52.91,19.19
2021-10-10,Japan,Europe,Lower Middle,Medium,1.87,1.529,1.1,80.38,17.71
2021-10-17,Japan,North America,Upper Middle,Medium,1.927,1.892,1.364,82.4,29.67
2021-10-24,Japan,Europe,High,High,1.128,0.962,0.701,53.64,8.35
2021-10-31,Japan,Europe,Lower Middle,Medium,1.93,1.576,1.207,59.19,39.5
2021-11-07,Japan,North America,Lower Middle,Medium,2.095,1.819,1.204,70.92,35.94
2021-11-14,Japan,Oceania,Upper Middle,High,1.845,1.508,1.122,83.05,13.77
2021-11-21,Japan,Asia,High,Low,2.208,1.942,1.46,104.65,17.14
2021-11-28,Japan,Asia,Upper Middle,Medium,1.555,1.301,1.067,65.17,18.72
2021-12-05,Japan,Europe,Lower Middle,Medium,1.751,1.682,1.151,65.37,35.77
2021-12-12,Japan,Asia,Lower Middle,Low,2.46,2.186,1.458,102.22,29.37
2021-12-19,Japan,Asia,Upper Middle,High,1.853,1.688,1.23,84.12,20.81
2021-12-26,Japan,Asia,Upper Middle,Low,2.119,1.971,1.265,84.97,30.63
2022-01-02,Japan,Oceania,High,High,2.258,1.989,1.349,90.78,29.95
2022-01-09,Japan,Europe,Upper Middle,High,1.341,1.112,0.914,65.48,7.55
2022-01-16,Japan,Asia,High,Low,2.262,2.057,1.461,98.15,24.79
2022-01-23,Japan,Europe,High,Low,1.361,1.373,0.948,67.9,6.45
2022-01-30,Japan,Asia,Upper Middle,Medium,1.743,1.506,1.073,59.48,36.65
2022-02-06,Japan,Oceania,Upper Middle,Low,2.38,2.114,1.447,106.19,18.73
2022-02-13,Japan,Asia,Upper Middle,Medium,2.509,2.212,1.627,105.52,35.61
2022-02-20,Japan,Europe,Upper Middle,Medium,1.621,1.37,1.098,69.48,19.67
2022-02-27,Japan,Asia,High,High,2.047,1.808,1.353,97.84,18.36
2022-03-06,Japan,North America,Lower Middle,Low,2.032,1.932,1.318,80.71,37.69
2022-03-13,Japan,North America,Lower Middle,High,2.233,2.019,1.325,94.33,30.8
2022-03-20,Japan,Europe,Upper Middle,Medium,1.884,1.531,1.134,72.19,26.9
2022-03-27,Japan,Asia,High,Medium,1.433,1.308,0.911,64.82,13.53
2022-04-03,Japan,Europe,Upper Middle,Low,1.328,1.193,0.783,51.61,20.55
2022-04-10,Japan,North America,High,High,1.459,1.441,1.003,67.44,19.48
2022-04-17,Japan,Oceania,Upper Middle,Medium,1.307,1.145,0.794,51.53,19.22
2022-04-24,Japan,Oceania,High,High,2.193,2.091,1.4,92.26,30.98
2022-05-01,Japan,North America,Upper Middle,Medium,1.684,1.626,1.056,64.25,28.77
2022-05-08,Japan,Europe,High,Low,1.365,1.217,0.784,58.37,14.84
2022-05-15,Japan,Asia,High,High,1.99,1.84,1.214,96.09,14.27
2022-05-22,Japan,North America,Upper Middle,Medium,2.429,2.117,1.564,106.02,22.9
2022-05-29,Japan,North America,Upper Middle,High,2.309,2.054,1.468,89.45,35.46
2022-06-05,Japan,Asia,Lower Middle,Medium,2.3,2.133,1.391,108.8,16.19
2022-06-12,Japan,North America,Upper Middle,Medium,2.222,1.929,1.467,106.81,8.73
2022-06-19,Japan,Asia,High,Low,1.969,1.65,1.305,104.3,5.15
2022-06-26,Japan,Oceania,Upper Middle,High,2.071,1.844,1.233,86.5,28.58
2022-07-03,Japan,Asia,High,High,2.317,1.992,1.46,99.95,26.77
2022-07-10,Japan,Europe,Upper Middle,Medium,2.283,2.042,1.399,92.16,31.1
2022-07-17,Japan,North America,Upper Middle,Low,1.401,1.238,0.771,54.05,20.01
2022-07-24,Japan,Europe,Upper Middle,Low,1.918,1.741,1.354,103.73,6.24
2022-07-31,Japan,Oceania,Lower Middle,Low,1.883,1.782,1.295,91.73,13.94
2022-08-07,Japan,Oceania,High,Medium,2.309,2.214,1.545,107.93,20.24
2022-08-14,Japan,North America,Upper Middle,Low,1.185,0.898,0.733,55.57,7.21
2022-08-21,Japan,Europe,Upper Middle,High,1.9,1.563,1.253,96.71,7.44
2022-08-28,Japan,North America,High,High,2.265,1.924,1.503,109.28,15.11
2022-09-04,Japan,Oceania,Upper Middle,Low,2.248,1.933,1.307,85.72,29.15
2022-09-11,Japan,Europe,High,High,1.613,1.302,0.861,67.27,10.33
2022-09-18,Japan,Europe,High,High,2.085,1.927,1.319,96.71,16.49
2022-09-25,Japan,Europe,Lower Middle,Low,1.576,1.439,0.967,73.88,13.05
2022-10-02,Japan,Oceania,High,High,1.588,1.49,0.928,50.85,36.71
2022-10-09,Japan,Oceania,High,Medium,1.956,1.628,1.19,93.08,12.25
2022-10-16,Japan,Europe,Upper Middle,Low,2.344,2.054,1.393,88.45,38.06
2022-10-23,Japan,Asia,High,Low,2.391,2.078,1.462,107.87,21.75
2022-10-30,Japan,North America,Upper Middle,High,1.408,1.16,0.849,59.39,11.52
2022-11-06,Japan,Europe,Lower Middle,Low,1.312,1.171,1.005,68.13,7.35
2022-11-13,Japan,Oceania,Lower Middle,Medium,2.114,1.807,1.245,75.27,34.2
2022-11-20,Japan,North America,Upper Middle,High,1.558,1.296,1.043,68.01,14.35
2022-11-27,Japan,Oceania,Upper Middle,High,1.822,1.538,1.107,59.45,34.97
2022-12-04,Japan,North America,High,High,1.464,1.188,0.873,66.08,9.31
2022-12-11,Japan,North America,High,Low,2.367,2.206,1.466,87.68,39.79
2022-12-18,Japan,Oceania,Lower Middle,High,1.754,1.611,1.113,70.92,25.43
2022-12-25,Japan,Europe,Upper Middle,High,1.365,1.383,0.837,65.81,13.08
2023-01-01,Japan,Oceania,High,Medium,1.928,1.522,1.178,79.86,19.98
2023-01-08,Japan,North America,High,Low,2.132,1.835,1.384,91.91,26.61
2023-01-15,Japan,Oceania,Upper Middle,High,2.095,1.9,1.43,106.72,10.03
2023-01-22,Japan,Oceania,Lower Middle,Medium,2.243,2.05,1.566,105.93,20.83
2023-01-29,Japan,Europe,High,High,2.264,1.999,1.417,89.87,32.47
2023-02-05,Japan,Asia,Lower Middle,Medium,1.634,1.44,1.022,70.32,19.41
2023-02-12,Japan,Asia,Upper Middle,Low,1.971,1.623,1.219,94.19,8.06
2023-02-19,Japan,Europe,Upper Middle,Medium,1.857,1.545,1.168,72.4,24.76
2023-02-26,Japan,Oceania,High,Low,2.193,1.92,1.314,87.74,32.64
2023-03-05,Japan,Asia,Upper Middle,Low,2.431,2.033,1.495,97.49,33.28
2023-03-12,Japan,Asia,Upper Middle,High,2.556,2.327,1.662,108.75,32.84
2023-03-19,Japan,Oceania,High,High,1.345,1.217,0.868,55.84,13.88
2023-03-26,Japan,Europe,Lower Middle,Medium,2.048,1.62,1.158,87.86,18.5
2023-04-02,Japan,Oceania,Lower Middle,Low,2.091,1.786,1.147,76.44,32.88
2023-04-09,Japan,North America,High,High,1.346,1.258,0.916,52.47,22.35
2023-04-16,Japan,Europe,Upper Middle,Medium,1.731,1.609,1.076,92.23,5.8
2023-04-23,Japan,Oceania,High,High,1.883,1.67,1.135,86.07,15.58
2023-04-30,Japan,Europe,High,Low,2.301,2.073,1.346,95.1,31.14
2023-05-07,Japan,North America,High,High,1.314,1.293,0.798,50.81,19.61
2023-05-14,Japan,North America,Upper Middle,Medium,1.951,1.624,1.243,85.01,17.23
2023-05-21,Japan,Asia,Upper Middle,High,1.545,1.175,0.904,72.48,5.59
2023-05-28,Japan,Oceania,High,High,1.495,1.407,1.017,69.81,18.25
2023-06-04,Japan,Europe,High,High,2.249,1.908,1.45,81.76,38.21
2023-06-11,Japan,North America,Upper Middle,Low,2.195,1.801,1.178,90.34,17.08
2023-06-18,Japan,Asia,High,High,1.847,1.559,0.989,57.37,38.79
2023-06-25,Japan,North America,Upper Middle,High,1.467,1.396,1.054,70.29,15.59
2023-07-02,Japan,Asia,Upper Middle,Medium,2.257,1.804,1.371,79.77,36.51
2023-07-09,Japan,Asia,Upper Middle,High,2.43,2.043,1.524,89.03,38.47
2023-07-16,Japan,Europe,Lower Middle,Low,1.465,1.406,0.864,65.47,13.58
2023-07-23,Japan,Europe,High,Low,2.271,1.977,1.424,100.75,19.23
2023-07-30,Japan,Asia,High,High,2.284,2.014,1.293,89.67,29.35
2023-08-06,Japan,Oceania,Upper Middle,Medium,2.047,1.833,1.384,102.44,16.44
2023-08-13,Japan,Europe,Lower Middle,Medium,1.987,1.618,1.074,73.04,26.35
2023-08-20,Japan,North America,Lower Middle,Low,1.7,1.462,0.93,52.59,34.32
2023-08-27,Japan,North America,Lower Middle,Low,2.459,2.078,1.454,102.49,25.34
2023-09-03,Japan,Europe,Upper Middle,Medium,2.096,1.677,1.117,72.68,33.55
2023-09-10,Japan,North America,Upper Middle,Medium,2.003,1.606,1.159,71.24,30.36
2023-09-17,Japan,Oceania,Lower Middle,Low,1.054,0.9,0.684,51.85,10.8
2023-09-24,Japan,Asia,Upper Middle,High,2.171,1.817,1.33,89.03,28.56
2023-10-01,Japan,North America,High,Medium,1.523,1.54,1.016,53.77,36.69
2023-10-08,Japan,Asia,Upper Middle,Low,1.988,1.655,1.36,83.17,25.15
2023-10-15,Japan,Europe,Lower Middle,Medium,2.444,2.238,1.59,105.48,30.19
2023-10-22,Japan,Europe,Lower Middle,High,2.044,1.751,1.233,81.33,24.36
2023-10-29,Japan,North America,Lower Middle,Low,1.881,1.477,1.034,78.33,18.78
2023-11-05,Japan,North America,High,Medium,2.417,2.056,1.388,109.12,17.89
2023-11-12,Japan,North America,Lower Middle,High,1.651,1.438,1.007,57.8,29.29
2023-11-19,Japan,North America,High,Low,2.325,2.159,1.577,98.94,26.96
2023-11-26,Japan,Europe,Upper Middle,Medium,2.632,2.24,1.602,109.81,30.64
2023-12-03,Japan,Europe,Upper Middle,High,2.106,1.734,1.379,101.03,6.69
2023-12-10,Japan,North America,High,High,1.472,1.335,0.873,55.8,21.32
2023-12-17,Japan,Europe,High,High,1.91,1.865,1.183,72.79,33.18
2023-12-24,Japan,Europe,High,Low,1.977,1.69,1.224,92.3,15.19
2023-12-31,Japan,Europe,Upper Middle,Low,1.819,1.521,1.174,87.85,12.39
2024-01-07,Japan,Asia,High,Low,1.933,1.596,1.13,84.35,16.75
2024-01-14,Japan,North America,Lower Middle,High,2.268,1.916,1.488,84.87,33.52
2024-01-21,Japan,Asia,High,Medium,1.754,1.613,1.1,84.0,14.51
2024-01-28,Japan,Europe,Upper Middle,Low,2.285,2.074,1.499,107.23,19.56
2024-02-04,Japan,Europe,High,Low,1.537,1.424,1.022,60.03,21.68
2024-02-11,Japan,North America,High,High,1.368,1.197,1.035,69.54,6.07
2024-02-18,Japan,Oceania,Lower Middle,High,1.619,1.443,1.058,81.04,6.06
2024-02-25,Japan,Europe,Upper Middle,Low,2.101,1.722,1.342,81.36,26.64
2024-03-03,Japan,Europe,High,Medium,2.575,2.201,1.726,109.95,31.21
2024-03-10,Japan,North America,Upper Middle,Medium,1.948,1.797,1.242,95.16,10.99
2024-03-17,Japan,Asia,Lower Middle,Low,1.944,1.891,1.253,84.63,24.06
2024-03-24,Japan,Oceania,Upper Middle,Low,2.294,2.171,1.416,96.96,28.23
2024-03-31,Japan,North America,High,High,1.72,1.608,1.13,80.85,12.29
2024-04-07,Japan,North America,Upper Middle,Medium,1.746,1.528,1.013,80.14,11.84
2024-04-14,Japan,Asia,Upper Middle,Low,1.537,1.239,0.831,65.75,13.14
2024-04-21,Japan,North America,Upper Middle,Low,2.267,1.976,1.372,87.24,31.69
2024-04-28,Japan,Oceania,High,High,1.785,1.421,1.014,69.22,21.13
2024-05-05,Japan,Asia,High,Medium,2.349,2.007,1.444,99.98,23.82
2024-05-12,Japan,Oceania,Upper Middle,High,1.866,1.788,1.347,97.68,11.4
2024-05-19,Japan,Europe,Lower Middle,Medium,1.674,1.396,1.139,79.36,10.38
2024-05-26,Japan,Oceania,Upper Middle,High,2.121,1.88,1.237,81.7,33.12
2024-06-02,Japan,North America,Upper Middle,High,1.935,1.594,1.185,84.66,17.91
2024-06-09,Japan,North America,High,Low,1.814,1.62,1.103,71.83,29.63
2024-06-16,Japan,North America,Upper Middle,Medium,1.779,1.605,1.08,71.77,26.46
2024-06-23,Japan,North America,Lower Middle,Low,1.647,1.595,1.017,52.73,36.58
2024-06-30,Japan,Asia,Upper Middle,High,2.368,2.041,1.531,108.04,20.37
2024-07-07,Japan,Asia,High,High,1.268,1.097,0.739,50.73,16.62
2024-07-14,Japan,North America,High,Medium,1.684,1.459,0.959,55.99,32.6
2024-07-21,Japan,Oceania,Upper Middle,Low,1.997,1.77,1.231,83.0,25.7
2024-07-28,Japan,Europe,Upper Middle,High,1.54,1.369,0.966,57.87,25.74
2024-08-04,Japan,Oceania,Lower Middle,Medium,1.651,1.466,0.98,54.87,31.91
2024-08-11,Japan,Asia,High,Medium,2.38,2.182,1.394,91.93,38.42
2024-08-18,Japan,Oceania,Upper Middle,Medium,2.002,1.917,1.247,73.57,36.02
2024-08-25,Japan,Europe,Lower Middle,High,2.195,2.006,1.326,90.01,28.46
2024-09-01,Japan,North America,Lower Middle,High,1.646,1.471,1.047,65.25,22.64
2024-09-08,Japan,Europe,High,Low,1.562,1.341,0.943,66.39,14.93
2024-09-15,Japan,Europe,Upper Middle,Low,2.403,2.063,1.504,99.8,29.64
2024-09-22,Japan,Asia,Lower Middle,Medium,2.127,1.673,1.308,100.82,10.95
2024-09-29,Japan,Europe,Lower Middle,High,1.86,1.779,1.328,103.86,6.33
2024-10-06,Japan,Europe,Lower Middle,Medium,1.866,1.614,1.185,79.29,20.77
2024-10-13,Japan,North America,Lower Middle,Low,2.216,2.007,1.305,78.1,36.41
2024-10-20,Japan,North America,Lower Middle,Low,1.504,1.488,0.965,53.79,32.84
2024-10-27,Japan,North America,Upper Middle,Low,1.821,1.731,1.187,76.84,26.86
2024-11-03,Japan,North America,High,High,1.768,1.51,1.053,57.21,35.46
2024-11-10,Japan,Oceania,Lower Middle,Low,1.569,1.45,1.038,78.27,10.7
2024-11-17,Japan,Europe,High,Medium,2.044,1.883,1.413,91.89,25.44
2024-11-24,Japan,Oceania,Upper Middle,Low,1.633,1.559,1.142,78.41,15.32
2024-12-01,Japan,Oceania,High,Low,1.447,1.409,1.009,52.4,33.9
2024-12-08,Japan,Oceania,Upper Middle,Medium,2.092,1.918,1.349,101.04,15.31
2024-12-15,Japan,Asia,High,Low,2.054,1.857,1.312,102.64,8.64
2024-12-22,Japan,North America,Lower Middle,Low,2.02,1.759,1.233,82.27,25.69
2024-12-29,Japan,North America,High,Medium,2.435,2.224,1.541,105.97,30.03
2025-01-05,Japan,Oceania,Lower Middle,Low,1.495,1.307,0.958,67.13,15.42
2025-01-12,Japan,North America,High,Medium,2.383,2.264,1.405,101.23,33.09
2025-01-19,Japan,Asia,Lower Middle,High,2.172,1.849,1.307,79.01,34.15
2025-01-26,Japan,North America,High,Low,1.784,1.446,1.007,61.08,31.6
2025-02-02,Japan,North America,High,Medium,1.164,1.039,0.809,62.23,6.09
2025-02-09,Japan,Asia,High,High,2.467,2.135,1.538,109.41,24.51
2025-02-16,Japan,North America,Lower Middle,High,1.985,1.721,1.294,83.71,24.11
2025-02-23,Japan,Oceania,Lower Middle,High,2.406,2.265,1.543,99.36,34.29
2025-03-02,Japan,Asia,High,Medium,1.871,1.574,1.193,88.57,8.61
2025-03-09,Japan,Asia,High,Medium,2.008,1.836,1.386,81.52,33.76
2025-03-16,Japan,Oceania,Upper Middle,High,1.496,1.333,0.984,63.88,16.69
2025-03-23,Japan,Europe,Lower Middle,Medium,2.485,2.163,1.528,93.59,36.94
2025-03-30,Japan,Europe,Upper Middle,Low,2.09,1.73,1.234,89.06,18.94
2025-04-06,Japan,Europe,Lower Middle,Low,1.693,1.409,0.948,57.2,31.28
2025-04-13,Japan,Europe,Lower Middle,Low,1.554,1.206,0.923,73.17,7.14
2025-04-20,Japan,Asia,High,Medium,1.319,1.101,0.767,53.05,15.25
2025-04-27,Japan,Europe,High,High,1.443,1.113,0.989,72.28,10.16
2025-05-04,Japan,Europe,Lower Middle,Medium,2.004,1.774,1.253,92.89,17.83
2025-05-11,Japan,Asia,Upper Middle,High,2.143,1.845,1.314,88.04,25.62
2025-05-18,Japan,Oceania,Lower Middle,Low,2.259,1.948,1.324,96.46,24.1
2025-05-25,Japan,Oceania,High,Medium,1.548,1.524,1.091,75.53,15.94
2025-06-01,Japan,North America,Lower Middle,Medium,1.812,1.627,1.173,90.81,12.75
2025-06-08,Japan,Oceania,High,High,1.605,1.475,1.009,71.15,21.0
2025-06-15,Japan,North America,Upper Middle,Medium,1.63,1.458,0.987,51.56,36.0
2025-06-22,Japan,Oceania,Lower Middle,Medium,1.828,1.812,1.196,81.43,23.01
2025-06-29,Japan,North America,High,High,1.491,1.402,0.93,72.65,9.78
2025-07-06,Japan,Oceania,High,Medium,2.345,2.222,1.539,105.39,25.87
2025-07-13,Japan,Europe,Upper Middle,High,2.033,1.804,1.242,73.87,33.37
2025-07-20,Japan,North America,High,Medium,1.933,1.587,1.068,82.13,15.94
2025-07-27,Japan,North America,Upper Middle,Low,2.075,1.877,1.28,91.92,22.2
2025-08-03,Japan,Oceania,Lower Middle,Medium,2.15,1.935,1.368,83.94,32.38
2025-08-10,Japan,Asia,Lower Middle,Medium,2.002,1.73,1.148,73.21,36.45
2025-08-17,Japan,Oceania,Lower Middle,Low,1.937,1.654,1.169,85.19,18.03
2025-08-24,Japan,Oceania,Lower Middle,Low,1.165,1.042,0.879,57.26,12.76
2025-08-31,Japan,North America,Upper Middle,Medium,1.798,1.649,1.268,87.43,13.13
